,p_value,fdr,exp_p_value,exp_fdr,exp_diff,smooth_factor,nodes,label_cell_1,label_cell_2,label_cell_3,label_cell_4,label_cell_5,label_cell_6,label_cell_7,label_cell_8,label_cell_9,label_cell_10,label_cell_11,label_cell_12,label_cell_13,label_cell_14,label_cell_15,label_cell_16,label_cell_17,label_cell_18,label_cell_19,label_cell_20,label_cell_21,label_cell_22,label_cell_23,label_cell_24,label_cell_25,label_cell_26,label_cell_27,label_cell_28,label_cell_29,label_cell_30,label_cell_31,label_cell_32,label_cell_33,label_cell_34,label_cell_35,label_cell_36,label_cell_37,label_cell_38,label_cell_39,label_cell_40,label_cell_41,label_cell_42,label_cell_43,label_cell_44,label_cell_45,label_cell_46,label_cell_47,label_cell_48,label_cell_49,label_cell_50,label_cell_51,label_cell_52,label_cell_53,label_cell_54,label_cell_55,label_cell_56,label_cell_57,label_cell_58,label_cell_59,label_cell_60,label_cell_61,label_cell_62,label_cell_63,label_cell_64,label_cell_65,label_cell_66,label_cell_67,label_cell_68,label_cell_69,label_cell_70,label_cell_71,label_cell_72,label_cell_73,label_cell_74,label_cell_75,label_cell_76,label_cell_77,label_cell_78,label_cell_79,label_cell_80,label_cell_81,label_cell_82,label_cell_83,label_cell_84,label_cell_85,label_cell_86,label_cell_87,label_cell_88,label_cell_89,label_cell_90,label_cell_91,label_cell_92,label_cell_93,label_cell_94,label_cell_95,label_cell_96,label_cell_97,label_cell_98,label_cell_99,label_cell_100,label_cell_101,label_cell_102,label_cell_103,label_cell_104,label_cell_105,label_cell_106,label_cell_107,label_cell_108,label_cell_109,label_cell_110,label_cell_111,label_cell_112,label_cell_113,label_cell_114,label_cell_115,label_cell_116,label_cell_117,label_cell_118,label_cell_119,label_cell_120,label_cell_121,label_cell_122,label_cell_123,label_cell_124,label_cell_125,label_cell_126,label_cell_127,label_cell_128,label_cell_129,label_cell_130,label_cell_131,label_cell_132,label_cell_133,label_cell_134,label_cell_135,label_cell_136,label_cell_137,label_cell_138,label_cell_139,label_cell_140,label_cell_141,label_cell_142,label_cell_143,label_cell_144,label_cell_145,label_cell_146
Smarca4,"[0.004004173139340102, 5.479929370691814e-06]",2.8427133610463782e-05,3.141569122585e-30,1.4222740209521182e-29,-1.9638988163856705,35,"[[2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 106, 109, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 1, 0, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
Foxd4,"[0.0016095997437936712, 2.7571379918342094e-05]",9.277396756307003e-05,1.0832760562046653e-26,3.1004107815512833e-26,-1.6608431961443948,35,"[[3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 33, 34, 35, 36, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 109, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 130, 131, 132, 133, 136, 138, 139, 140, 141, 142, 144, 145], [128, 129, 1, 0, 2, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 39, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1
Sox11,"[0.004116049268209232, 0.0015032003338372273]",0.002399338994394036,8.23955874090349e-22,1.7386865478686178e-21,-1.580381752106137,35,"[[1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 16, 18, 20, 21, 22, 26, 27, 29, 30, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 98, 99, 106, 109, 110, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142], [128, 0, 135, 9, 10, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112]]",0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0
Gmeb2,"[0.0976709830291221, 0.0017628823641042627]",0.002709615485567663,8.707505700538601e-10,1.2389536682480639e-09,0.9580506375142805,25,"[[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 19, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 122, 123, 125, 128, 129, 130, 135, 136, 137, 138, 140, 141, 143, 145], [131, 132, 133, 7, 8, 139, 142, 144, 16, 18, 20, 21, 22, 29, 30, 31, 36, 37, 41, 49, 50, 51, 61, 66, 71, 72, 73, 77, 83, 90, 91, 99, 110, 118, 119, 120, 121, 124, 126, 127]]",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0
Irx4,"[0.02049766435906937, 0.0008718319467607787]",0.0015180849982058314,1.876250048682917e-21,3.767631146145535e-21,-1.4823057774263602,35,"[[1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 45, 46, 47, 48, 49, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 109, 110, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 0, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 39, 42, 43, 44, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1
Pou3f2,"[0.011993141828580776, 6.3020392263856555e-06, 0.55173393334033]",3.0768779752353493e-05,3.2855929307620774e-31,1.6362252795195146e-30,-1.8734787857890725,35,"[[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 33, 34, 35, 36, 39, 40, 44, 45, 46, 47, 48, 49, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 104, 105, 109, 113, 114, 115, 116, 117, 118, 122, 123, 124, 125, 130, 131, 132, 135, 136, 137, 138, 140, 141, 145], [128, 129, 9, 10, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 107, 108, 111, 112], [133, 134, 7, 8, 6, 139, 142, 144, 20, 21, 22, 31, 37, 41, 50, 51, 61, 72, 73, 83, 91, 106, 110, 119, 120, 121, 126, 127]]",1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1
Tcf23,"[0.0005636671743785393, 0.002564197457016259]",0.0010320082825018844,1.0360647119541533e-22,2.30339386854093e-22,1.5501410920908705,35,"[[131, 132, 5, 4, 133, 136, 137, 138, 8, 140, 141, 142, 15, 16, 145, 18, 144, 20, 21, 19, 22, 27, 28, 29, 30, 6, 31, 34, 35, 36, 134, 40, 41, 48, 49, 50, 59, 60, 139, 64, 65, 66, 68, 69, 70, 71, 72, 73, 76, 77, 80, 82, 83, 87, 88, 89, 90, 91, 96, 97, 98, 99, 106, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127], [0, 1, 2, 130, 129, 3, 128, 135, 9, 10, 11, 12, 13, 14, 143, 24, 25, 26, 32, 33, 38, 39, 42, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 62, 63, 67, 74, 75, 78, 79, 81, 84, 85, 86, 92, 93, 94, 95, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 122]]",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
Mtf2,"[0.02176433757815066, 3.136377460926212e-05]",0.00010012281894495215,1.925747324198984e-28,6.4798795098046905e-28,-1.6918508472926095,35,"[[1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 105, 109, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 0, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 104, 107, 108, 111, 112]]",0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
Nfatc3,"[0.003502251293220212, 9.31750768969367e-06]",4.0702796749714454e-05,7.17620530990479e-22,1.5272436941592245e-21,-1.409561004124656,35,"[[4, 5, 6, 7, 8, 13, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 75, 76, 77, 79, 80, 81, 82, 83, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 109, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 131, 132, 133, 136, 137, 138, 139, 140, 141, 142, 144, 145], [0, 1, 2, 130, 129, 3, 128, 135, 9, 10, 11, 12, 14, 143, 24, 25, 32, 38, 39, 42, 43, 44, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 86, 92, 93, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114]]",0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1
Nfil3,"[0.00020605389536291997, 0.002770908918845319, 0.36166684235404045, 0.1309602002897026]",0.0004581019637979203,1.11952286711584e-21,2.3038115199325965e-21,1.7913954679562125,15,"[[131, 132, 3, 7, 8, 137, 140, 13, 142, 15, 16, 14, 21, 27, 29, 33, 35, 36, 40, 44, 45, 46, 47, 48, 50, 51, 55, 59, 68, 69, 71, 75, 76, 77, 79, 80, 81, 86, 89, 93, 94, 95, 96, 97, 116, 117, 119, 120, 121, 122, 124, 125, 126], [128, 129, 1, 0, 2, 130, 135, 9, 10, 11, 12, 143, 23, 24, 25, 32, 38, 39, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114], [4, 5, 136, 138, 141, 17, 145, 26, 30, 34, 49, 58, 60, 64, 65, 66, 70, 82, 87, 88, 90, 98, 109, 115, 118, 123], [133, 134, 6, 139, 144, 18, 19, 20, 22, 31, 37, 41, 61, 72, 73, 83, 91, 99, 106, 110, 127]]",0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0
Plag1,"[0.009860960429751167, 0.007728735014728143, 0.3249137503405071]",0.010996885820956044,7.59218812817004e-14,1.1597882478002085e-13,-1.1282178167078107,25,"[[131, 132, 5, 4, 7, 136, 137, 138, 140, 141, 13, 142, 16, 17, 145, 18, 20, 21, 15, 144, 26, 27, 28, 29, 30, 33, 34, 35, 36, 40, 41, 45, 46, 47, 48, 49, 50, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 14, 75, 76, 77, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 109, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126], [128, 129, 1, 0, 2, 130, 3, 135, 9, 10, 11, 12, 143, 23, 24, 25, 32, 38, 39, 42, 43, 44, 52, 53, 54, 55, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 93, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114], [37, 134, 133, 72, 73, 106, 8, 139, 6, 110, 83, 19, 22, 31, 61, 127]]",0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1
E2f2,"[0.006875491130944919, 8.326724414997152e-06]",3.839545146915353e-05,1.3942375631049554e-30,6.428984318761738e-30,-1.7845183133929945,35,"[[1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 105, 106, 109, 110, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 0, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 104, 107, 108, 111, 112, 113]]",0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1
Ddx3x,"[0.02769485329541895, 0.0014890338613391743, 0.0807220198194098, 0.13337167407000705]",0.002392060848215835,2.074924452633833e-10,3.0038150506152583e-10,1.301440174051461,20,"[[128, 129, 1, 0, 2, 130, 3, 135, 9, 10, 11, 12, 13, 140, 143, 14, 23, 24, 25, 32, 33, 38, 39, 42, 43, 44, 45, 47, 52, 53, 54, 55, 56, 57, 62, 63, 67, 74, 75, 78, 81, 84, 85, 86, 92, 93, 94, 95, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 122], [4, 5, 136, 137, 138, 141, 15, 17, 145, 26, 27, 28, 34, 36, 40, 46, 48, 58, 59, 60, 64, 65, 66, 68, 69, 70, 76, 79, 80, 82, 87, 88, 96, 97, 98, 109, 115, 116, 118, 123], [131, 132, 133, 6, 7, 8, 139, 142, 16, 18, 19, 20, 21, 29, 30, 31, 35, 41, 49, 61, 71, 72, 73, 77, 83, 89, 90, 91, 99, 117, 119, 120, 124, 125, 126], [37, 134, 106, 110, 144, 50, 51, 22, 121, 127]]",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1
Taf2,"[0.003960505331715304, 7.6701041975057e-05, 0.10827538069093388]",0.00020103746791357043,2.1539120630580277e-33,1.676012824067028e-32,-1.9342937590429279,20,"[[0, 1, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39, 40, 44, 45, 46, 47, 48, 49, 50, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 104, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 145], [128, 129, 2, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 105, 107, 108, 111, 112], [37, 133, 8, 41, 106, 142, 144, 51, 121, 61, 127]]",1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1
Pou4f1,"[0.002453212523955885, 0.0011788241432245101, 0.2749681158193997]",0.001969981286328208,5.516395531035194e-29,2.0811855867087323e-28,-1.8412363721531766,35,"[[1, 2, 131, 130, 5, 3, 135, 136, 137, 6, 11, 12, 141, 13, 140, 16, 145, 15, 18, 20, 14, 19, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39, 40, 44, 45, 46, 47, 48, 55, 58, 59, 60, 139, 64, 66, 68, 69, 70, 71, 75, 76, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 109, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125], [128, 129, 0, 9, 10, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112], [132, 133, 134, 7, 8, 142, 144, 21, 22, 37, 41, 49, 50, 51, 61, 72, 73, 77, 91, 106, 110, 120, 121, 126, 127]]",0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1
Trim33,"[0.8917787757135155, 0.024738725222418288]",0.03294086941380831,9.195660443925257e-09,1.2863592418749376e-08,0.9400201329892082,35,"[[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 17, 24, 25, 26, 28, 32, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 67, 70, 74, 75, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 122, 123, 128, 129, 130, 135, 136, 137, 138, 140, 141, 143, 145], [131, 132, 133, 6, 7, 8, 139, 142, 15, 144, 16, 18, 19, 20, 21, 27, 29, 30, 31, 35, 36, 41, 49, 50, 51, 59, 61, 66, 68, 69, 71, 72, 76, 77, 83, 89, 90, 91, 97, 99, 117, 118, 119, 120, 121, 124, 125, 126]]",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0
